"10.11.2018";"14:30:46";12,25;92,6;1,8;179,;0,;85,1;83,3;12,22
"10.11.2018";"14:31:46";12,22;92,4;1,2;124,;0,;83,5;81,6;12,22
"10.11.2018";"14:32:46";12,27;92,4;0,9;201,;0,;82,1;80,3;12,23
"10.11.2018";"14:33:46";12,29;92,4;0,;213,;0,;80,8;78,8;12,25
"10.11.2018";"14:34:46";12,33;92,5;0,6;101,;0,;79,4;77,9;12,27
"10.11.2018";"14:35:46";12,32;92,3;1,6;213,;0,;78,3;76,6;12,3
"10.11.2018";"14:36:46";12,3;92,1;1,1;179,;0,;76,7;75,1;12,3
"10.11.2018";"14:37:46";12,31;92,2;0,3;315,;0,;75,1;73,4;12,3
"10.11.2018";"14:38:46";12,31;92,3;0,9;247,;0,;73,2;71,7;12,3
"10.11.2018";"14:39:46";12,31;92,3;0,8;292,;0,;70,9;69,6;12,32
"10.11.2018";"14:40:46";12,34;92,6;0,;213,;0,;68,1;67,;12,34
"10.11.2018";"14:41:46";12,34;92,7;0,1;201,;0,;65,3;64,3;12,35
"10.11.2018";"14:42:46";12,38;92,8;1,;79,;0,;64,8;63,3;12,37
"10.11.2018";"14:43:46";12,38;92,4;0,1;124,;0,2;65,4;64,3;12,37
"10.11.2018";"14:44:46";12,33;92,4;0,1;236,;0,;65,4;64,2;12,36
"10.11.2018";"14:45:46";12,35;92,5;0,1;179,;0,;65,1;63,9;12,37
"10.11.2018";"14:46:46";12,38;92,4;1,1;158,;0,;64,8;63,5;12,35
"10.11.2018";"14:47:46";12,42;92,3;0,;258,;0,;64,5;63,3;12,35
"10.11.2018";"14:48:46";12,44;92,5;0,1;349,;0,;64,5;63,5;12,36
"10.11.2018";"14:49:46";12,46;92,5;3,4;182,;0,;64,6;63,3;12,38
"10.11.2018";"14:50:46";12,49;92,1;2,3;158,;0,;64,2;63,;12,37
"10.11.2018";"14:51:46";12,51;92,;0,3;22,;0,;63,1;61,9;12,37
"10.11.2018";"14:52:46";12,52;92,2;0,2;135,;0,;61,;60,1;12,39
"10.11.2018";"14:53:46";12,43;92,3;0,5;236,;0,;57,7;56,6;12,4
"10.11.2018";"14:54:46";12,43;92,4;0,9;89,;0,;53,9;53,;12,42
"10.11.2018";"14:55:46";12,46;92,1;1,4;241,;0,;50,3;49,4;12,42
"10.11.2018";"14:56:46";12,43;91,7;3,2;135,;0,;47,5;46,6;12,41
"10.11.2018";"14:57:46";12,41;91,8;0,9;169,;0,;45,4;44,7;12,42
"10.11.2018";"14:58:46";12,39;91,6;2,5;235,;0,;43,8;43,1;12,41
"10.11.2018";"14:59:46";12,39;91,6;0,1;101,;0,;42,2;41,8;12,42
"10.11.2018";"15:00:46";12,41;91,8;0,;315,;0,;41,;40,6;12,44
"10.11.2018";"15:01:46";12,47;91,8;0,4;281,;0,;39,7;39,3;12,44
"10.11.2018";"15:02:46";12,44;91,6;0,1;201,;0,;38,6;38,;12,46
"10.11.2018";"15:03:46";12,47;91,3;2,5;124,;0,;37,5;37,;12,45
"10.11.2018";"15:04:46";12,46;91,1;1,9;158,;0,2;36,9;36,3;12,46
"10.11.2018";"15:05:46";12,45;91,3;0,7;111,;0,;36,9;36,4;12,46
"10.11.2018";"15:06:46";12,47;91,3;3,8;112,;0,;37,3;37,;12,47
"10.11.2018";"15:07:46";12,48;91,4;1,9;190,;0,;37,6;37,3;12,46
"10.11.2018";"15:08:46";12,44;91,4;1,7;247,;0,;37,5;37,1;12,46
"10.11.2018";"15:09:46";12,46;91,3;1,8;197,;0,;37,3;37,;12,45
"10.11.2018";"15:10:46";12,44;91,3;1,1;146,;0,;37,2;36,6;12,45
"10.11.2018";"15:11:46";12,41;91,5;0,3;67,;0,;36,7;36,4;12,45
"10.11.2018";"15:12:46";12,41;91,6;0,2;281,;0,;36,4;36,;12,47
"10.11.2018";"15:13:46";12,41;91,8;1,1;303,;0,;36,;35,6;12,48
"10.11.2018";"15:14:46";12,44;91,4;0,2;235,;0,;35,6;35,3;12,46
"10.11.2018";"15:15:46";12,45;91,5;0,4;146,;0,;35,6;35,2;12,48
"10.11.2018";"15:16:46";12,5;91,4;2,9;235,;0,;36,;35,7;12,48
"10.11.2018";"15:17:46";12,48;91,2;1,;146,;0,;36,7;36,3;12,48
"10.11.2018";"15:18:46";12,43;91,3;0,7;258,;0,;37,3;36,8;12,48
"10.11.2018";"15:19:46";12,44;91,4;1,9;169,;0,;37,6;37,;12,49
"10.11.2018";"15:20:46";12,44;91,2;2,3;169,;0,;37,5;37,;12,49
"10.11.2018";"15:21:46";12,45;91,1;1,9;158,;0,;37,5;36,7;12,5
"10.11.2018";"15:22:46";12,45;91,;1,7;190,;0,;37,;36,4;12,5
"10.11.2018";"15:23:46";12,44;91,;0,9;124,;0,;36,6;36,6;12,5
"10.11.2018";"15:24:46";12,42;91,2;0,3;303,;0,;36,2;36,1;12,5
"10.11.2018";"15:25:46";12,35;91,3;0,1;79,;0,;35,9;35,6;12,5
"10.11.2018";"15:26:46";12,28;91,4;0,5;10,;0,;35,4;35,3;12,5
"10.11.2018";"15:27:46";12,17;91,7;0,4;178,;0,;35,3;35,3;12,5
"10.11.2018";"15:28:46";12,09;91,8;1,4;268,;0,;34,7;34,6;12,5
"10.11.2018";"15:29:46";12,07;91,9;0,4;178,;0,;34,1;34,;12,47
"10.11.2018";"15:30:46";12,02;92,;1,8;33,;0,;33,3;33,3;12,46
